Week,Theme,Mon,Tue,Wed,Thu,Fri
1 (6/15),**Descriptive**,,,,,
,Room,SSB-114,SSB-116,SSB-116,SSB-116,
,10-11:50 AM,Intro to Biostats/Data science/computer security,How to Develop a Research Question ,Population Sampling/Estimation,Descriptive Stats,**JUNETEENTH HOLIDAY**
,Lunch break,,,,,
,1-4 PM,3-min elevator pitch/R markdown & knitting/Intro to Projects/,Responsible Conduct of Research/create GitHub acct/Intro to R programming,Sampling Activity/Project Time,Project Time/Bingo,
,,,,,Game night,
2 (6/22),**Multivariable**,,,,,
,Room,SSB-116,SSB-116,SSB-116,SSB-116,SSB-116
,10-11:50 AM,Guest: Dr. Carlos Cardenas-Iniguez/ How to read a journal article,Hypothesis testing/2 sample t-tests,Introduction To Linear Regression,Multiple Linear Regression/Model Building,Logistic regression
,Lunch break,,Lunch @ Ascot Hills Park,,,
,1-3:30 PM,Project Time/Practice R,Project Time (late start),Project Time/Summarize data,Project Time,Present data summary/Family Feud
3 (6/29),**Data science**,,,,,
,Room,SSB-116,SSB-116,SSB-116,SSB-116,
,10-11:50 AM,Survival Analysis,Spatial Statistics,GWAS/Population Structure ,Single-cell RNAseq,**JULY 4 HOLIDAY**
,Lunch break,,,,,
,1-3:30 PM,Project Time,Project Time,Project Time,Project Time,
,,,,,,
4 (7/6),**More Data Science**,,,,,
,Room,SSB-116,SSB-116,SSB-116,SSB-116,SSB-116 (10-1:30)
,10-11:50 AM,Guest: TBD/Scientific Presentations,Getting into Grad School/Write a Personal Statement,Supervised Learning ,Cross Validation/Bias in ML,Deep Learning
,Lunch break,,lunch w/Grad students,,,
,1-3:30 PM,Project Time,Practice Interviews/LinkedIn,Project Time,Project Time,Project Time
5 (7/13),**Clinical Trials**,,,,,
,Room,SSB-116,SSB-116,,SSB-116,SSB-117
,10-11:50 AM,Guest: TBD/ Health Disparities,Clinical Trials,Amgen Field trip,Intro: DAG/Causal inference,Finalize 5-min poster & submit 
,Lunch break,,,,,
,1-3:30 PM,Present Posters,TBD,,Write 5-min poster,Practice recording
6 (7/20),**Networking**,,,,,
,10-11:50 AM,Recording Studio,TBD Activity,TBD Activity,Poster Presentation Session,
,Lunch break,,,,,
,1-3:30 PM,,,,Exit Survey,
